,0
277,271.0
278,272.0
279,273.0
280,274.0
281,275.0
282,276.0
283,277.0
284,278.0
285,279.0
286,280.0
287,281.0
288,282.0
289,283.0
290,284.0
291,285.0
292,286.0
293,287.0
294,288.0
295,289.0
296,290.0
297,291.0
298,292.0
299,293.0
300,294.0
301,295.0
302,296.0
303,297.0
304,298.0
305,299.0
306,300.0
307,301.0
308,302.0
309,303.0
310,304.0
311,305.0
312,306.0
313,307.0
314,308.0
315,309.0
316,310.0
317,311.0
318,312.0
319,313.0
320,314.0
321,315.0
322,316.0
323,317.0
324,318.0
325,319.0
326,320.0
327,321.0
328,322.0
329,323.0
330,324.0
331,325.0
332,326.0
333,327.0
334,328.0
335,329.0
336,330.0
337,331.0
338,332.0
339,333.0
340,334.0
341,335.0
342,336.0
343,337.0
344,338.0
345,339.0
346,340.0
347,341.0
348,342.0
349,343.0
350,344.0
351,345.0
352,346.0
353,347.0
354,348.0
355,349.0
356,350.0
357,351.0
358,352.0
359,353.0
360,354.0
361,355.0
362,356.0
363,357.0
364,358.0
365,359.0
366,360.0
367,361.0
368,362.0
369,363.0
370,364.0
371,365.0
372,366.0
373,367.0
374,368.0
375,369.0
376,370.0
377,371.0
378,372.0
379,373.0
380,374.0
381,375.0
382,376.0
383,377.0
384,378.0
385,379.0
386,380.0
387,381.0
388,382.0
389,383.0
390,384.0
391,385.0
392,386.0
393,387.0
394,388.0
395,389.0
396,390.0
397,391.0
398,392.0
399,393.0
400,394.0
401,395.0
402,396.0
403,397.0
404,398.0
405,399.0
406,400.0
407,401.0
408,402.0
409,403.0
410,404.0
411,405.0
412,406.0
413,407.0
414,408.0
415,409.0
416,410.0
417,411.0
418,412.0
419,413.0
420,414.0
421,415.0
422,416.0
423,417.0
424,418.0
425,419.0
426,420.0
427,421.0
428,422.0
429,423.0
430,424.0
431,425.0
432,426.0
433,427.0
434,428.0
435,429.0
436,430.0
437,431.0
438,432.0
439,433.0
440,434.0
441,435.0
442,436.0
443,437.0
444,438.0
445,439.0
446,440.0
447,441.0
448,442.0
449,443.0
450,444.0
451,445.0
452,446.0
453,447.0
454,448.0
455,449.0
456,450.0
457,451.0
458,452.0
459,453.0
460,454.0
461,455.0
462,456.0
463,457.0
464,458.0
465,459.0
466,460.0
467,461.0
468,462.0
469,463.0
470,464.0
471,465.0
472,466.0
473,467.0
474,468.0
475,469.0
476,470.0
477,471.0
478,472.0
479,473.0
480,474.0
481,475.0
482,476.0
483,477.0
484,478.0
485,479.0
486,480.0
487,481.0
488,482.0
489,483.0
490,484.0
491,485.0
492,486.0
493,487.0
494,488.0
495,489.0
496,490.0
497,491.0
498,492.0
499,493.0
500,494.0
501,495.0
502,496.0
503,497.0
504,498.0
505,499.0
506,500.0
507,501.0
508,502.0
509,503.0
510,504.0
511,505.0
512,506.0
513,507.0
514,508.0
515,509.0
516,510.0
517,511.0
518,512.0
519,513.0
520,514.0
521,515.0
522,516.0
523,517.0
524,518.0
525,519.0
526,520.0
527,521.0
528,522.0
529,523.0
530,524.0
531,525.0
532,526.0
533,527.0
534,528.0
535,529.0
536,530.0
537,531.0
538,532.0
539,533.0
540,534.0
541,535.0
542,536.0
543,537.0
544,538.0
545,539.0
546,540.0
547,541.0
548,542.0
549,543.0
550,544.0
551,545.0
552,546.0
553,547.0
554,548.0
555,549.0
556,550.0
557,551.0
558,552.0
559,553.0
560,554.0
561,555.0
562,556.0
563,557.0
564,558.0
565,559.0
566,560.0
567,561.0
568,562.0
569,563.0
570,564.0
571,565.0
572,566.0
573,567.0
574,568.0
575,569.0
576,570.0
577,571.0
578,572.0
579,573.0
580,574.0
581,575.0
582,576.0
583,577.0
584,578.0
585,579.0
586,580.0
587,581.0
588,582.0
589,583.0
590,584.0
591,585.0
592,586.0
593,587.0
594,588.0
595,589.0
596,590.0
597,591.0
598,592.0
599,593.0
600,594.0
601,595.0
602,596.0
603,597.0
604,598.0
605,599.0
606,600.0
607,601.0
608,602.0
609,603.0
610,604.0
611,605.0
612,606.0
613,607.0
614,608.0
615,609.0
616,610.0
617,611.0
618,612.0
619,613.0
620,614.0
621,615.0
622,616.0
623,617.0
624,618.0
625,619.0
626,620.0
627,621.0
628,622.0
629,623.0
630,624.0
631,625.0
632,626.0
633,627.0
634,628.0
635,629.0
636,630.0
637,631.0
638,632.0
639,633.0
640,634.0
641,635.0
642,636.0
643,637.0
644,638.0
645,639.0
646,640.0
647,641.0
648,642.0
649,643.0
650,644.0
651,645.0
652,646.0
653,647.0
654,648.0
655,649.0
656,650.0
657,651.0
658,652.0
659,653.0
660,654.0
661,655.0
662,656.0
663,657.0
664,658.0
665,659.0
666,660.0
667,661.0
668,662.0
669,663.0
670,664.0
671,665.0
672,666.0
673,667.0
674,668.0
675,669.0
676,670.0
677,671.0
678,672.0
679,673.0
680,674.0
681,675.0
682,676.0
683,677.0
684,678.0
685,679.0
686,680.0
687,681.0
688,682.0
689,683.0
690,684.0
691,685.0
692,686.0
693,687.0
694,688.0
695,689.0
696,690.0
697,691.0
698,692.0
699,693.0
700,694.0
701,695.0
702,696.0
703,697.0
704,698.0
705,699.0
706,700.0
707,701.0
708,702.0
709,703.0
710,704.0
711,705.0
712,706.0
713,707.0
714,708.0
715,709.0
716,710.0
717,711.0
718,712.0
719,713.0
720,714.0
721,715.0
722,716.0
723,717.0
724,718.0
725,719.0
726,720.0
727,721.0
728,722.0
729,723.0
730,724.0
731,725.0
732,726.0
733,727.0
734,728.0
735,729.0
736,730.0
737,731.0
738,732.0
739,733.0
740,734.0
741,735.0
742,736.0
743,737.0
744,738.0
745,739.0
746,740.0
747,741.0
748,742.0
749,743.0
750,744.0
751,745.0
752,746.0
753,747.0
754,748.0
755,749.0
756,750.0
757,751.0
758,752.0
759,753.0
760,754.0
761,755.0
762,756.0
763,757.0
764,758.0
765,759.0
766,760.0
767,761.0
768,762.0
769,763.0
770,764.0
771,765.0
772,766.0
773,767.0
774,768.0
775,769.0
776,770.0
777,771.0
778,772.0
779,773.0
780,774.0
781,775.0
782,776.0
783,777.0
784,778.0
785,779.0
786,780.0
787,781.0
788,782.0
789,783.0
790,784.0
791,785.0
792,786.0
793,787.0
794,788.0
795,789.0
796,790.0
797,791.0
798,792.0
799,793.0
800,794.0
801,795.0
802,796.0
803,797.0
804,798.0
805,799.0
806,800.0
807,801.0
808,802.0
809,803.0
810,804.0
811,805.0
812,806.0
813,807.0
814,808.0
815,809.0
816,810.0
817,811.0
818,812.0
819,813.0
820,814.0
821,815.0
822,816.0
823,817.0
824,818.0
825,819.0
826,820.0
827,821.0
828,822.0
829,823.0
830,824.0
831,825.0
832,826.0
833,827.0
834,828.0
835,829.0
836,830.0
837,831.0
838,832.0
839,833.0
840,834.0
841,835.0
842,836.0
843,837.0
844,838.0
845,839.0
846,840.0
847,841.0
848,842.0
849,843.0
850,844.0
851,845.0
852,846.0
853,847.0
854,848.0
855,849.0
856,850.0
857,851.0
858,852.0
859,853.0
860,854.0
861,855.0
862,856.0
863,857.0
864,858.0
865,859.0
866,860.0
867,861.0
868,862.0
869,863.0
870,864.0
871,865.0
872,866.0
873,867.0
874,868.0
875,869.0
876,870.0
877,871.0
878,872.0
879,873.0
880,874.0
881,875.0
882,876.0
883,877.0
884,878.0
885,879.0
886,880.0
887,881.0
888,882.0
889,883.0
890,884.0
891,885.0
892,886.0
893,887.0
894,888.0
895,889.0
896,890.0
897,891.0
898,892.0
899,893.0
900,894.0
901,895.0
902,896.0
903,897.0
904,898.0
905,899.0
906,900.0
907,901.0
908,902.0
909,903.0
910,904.0
911,905.0
912,906.0
913,907.0
914,908.0
915,909.0
916,910.0
917,911.0
918,912.0
919,913.0
920,914.0
921,915.0
922,916.0
923,917.0
924,918.0
925,919.0
926,920.0
927,921.0
928,922.0
929,923.0
930,924.0
931,925.0
932,926.0
933,927.0
934,928.0
935,929.0
936,930.0
937,931.0
938,932.0
939,933.0
940,934.0
941,935.0
942,936.0
943,937.0
944,938.0
945,939.0
946,940.0
947,941.0
948,942.0
949,943.0
950,944.0
951,945.0
952,946.0
953,947.0
954,948.0
955,949.0
956,950.0
957,951.0
958,952.0
959,953.0
960,954.0
961,955.0
962,956.0
963,957.0
964,958.0
965,959.0
966,960.0
967,961.0
968,962.0
969,963.0
970,964.0
971,965.0
972,966.0
973,967.0
974,968.0
975,969.0
976,970.0
977,971.0
978,972.0
979,973.0
980,974.0
981,975.0
982,976.0
983,977.0
984,978.0
985,979.0
986,980.0
987,981.0
988,982.0
989,983.0
990,984.0
991,985.0
992,986.0
993,987.0
994,988.0
995,989.0
996,990.0
997,991.0
998,992.0
999,993.0
1000,994.0
1001,995.0
1002,996.0
1003,997.0
1004,998.0
1005,999.0
1006,1000.0
1007,1001.0
1008,1002.0
1009,1003.0
1010,1004.0
1011,1005.0
1012,1006.0
1013,1007.0
1014,1008.0
1015,1009.0
1016,1010.0
1017,1011.0
1018,1012.0
1019,1013.0
1020,1014.0
1021,1015.0
1022,1016.0
1023,1017.0
1024,1018.0
1025,1019.0
1026,1020.0
1027,1021.0
1028,1022.0
1029,1023.0
1030,1024.0
1031,1025.0
1032,1026.0
1033,1027.0
1034,1028.0
1035,1029.0
1036,1030.0
1037,1031.0
1038,1032.0
1039,1033.0
1040,1034.0
1041,1035.0
1042,1036.0
1043,1037.0
1044,1038.0
1045,1039.0
1046,1040.0
1047,1041.0
1048,1042.0
1049,1043.0
1050,1044.0
1051,1045.0
1052,1046.0
1053,1047.0
1054,1048.0
1055,1049.0
1056,1050.0
1057,1051.0
1058,1052.0
1059,1053.0
1060,1054.0
1061,1055.0
1062,1056.0
1063,1057.0
1064,1058.0
1065,1059.0
1066,1060.0
1067,1061.0
1068,1062.0
1069,1063.0
1070,1064.0
1071,1065.0
1072,1066.0
1073,1067.0
1074,1068.0
1075,1069.0
1076,1070.0
1077,1071.0
1078,1072.0
1079,1073.0
1080,1074.0
1081,1075.0
1082,1076.0
1083,1077.0
1084,1078.0
1085,1079.0
1086,1080.0
1087,1081.0
1088,1082.0
1089,1083.0
1090,1084.0
1091,1085.0
1092,1086.0
1093,1087.0
1094,1088.0
1095,1089.0
1096,1090.0
1097,1091.0
1098,1092.0
1099,1093.0
1100,1094.0
1101,1095.0
1102,1096.0
1103,1097.0
1104,1098.0
1105,1099.0
1106,1100.0
1107,1101.0
1108,1102.0
1109,1103.0
1110,1104.0
1111,1105.0
1112,1106.0
1113,1107.0
1114,1108.0
1115,1109.0
1116,1110.0
1117,1111.0
1118,1112.0
1119,1113.0
1120,1114.0
1121,1115.0
1122,1116.0
1123,1117.0
1124,1118.0
1125,1119.0
1126,1120.0
1127,1121.0
1128,1122.0
1129,1123.0
1130,1124.0
1131,1125.0
1132,1126.0
1133,1127.0
1134,1128.0
1135,1129.0
1136,1130.0
1137,1131.0
1138,1132.0
1139,1133.0
1140,1134.0
1141,1135.0
1142,1136.0
1143,1137.0
1144,1138.0
1145,1139.0
1146,1140.0
1147,1141.0
1148,1142.0
1149,1143.0
1150,1144.0
1151,1145.0
1152,1146.0
1153,1147.0
1154,1148.0
1155,1149.0
1156,1150.0
1157,1151.0
1158,1152.0
1159,1153.0
1160,1154.0
1161,1155.0
1162,1156.0
1163,1157.0
1164,1158.0
1165,1159.0
1166,1160.0
1167,1161.0
1168,1162.0
1169,1163.0
1170,1164.0
1171,1165.0
1172,1166.0
1173,1167.0
1174,1168.0
1175,1169.0
1176,1170.0
1177,1171.0
1178,1172.0
1179,1173.0
1180,1174.0
1181,1175.0
1182,1176.0
1183,1177.0
1184,1178.0
1185,1179.0
1186,1180.0
1187,1181.0
1188,1182.0
1189,1183.0
1190,1184.0
1191,1185.0
1192,1186.0
1193,1187.0
1194,1188.0
1195,1189.0
1196,1190.0
1197,1191.0
1198,1192.0
1199,1193.0
1200,1194.0
1201,1195.0
1202,1196.0
1203,1197.0
1204,1198.0
1205,1199.0
1206,1200.0
1207,1201.0
1208,1202.0
1209,1203.0
1210,1204.0
1211,1205.0
1212,1206.0
1213,1207.0
1214,1208.0
1215,1209.0
1216,1210.0
1217,1211.0
1218,1212.0
1219,1213.0
1220,1214.0
1221,1215.0
1222,1216.0
1223,1217.0
1224,1218.0
1225,1219.0
1226,1220.0
1227,1221.0
1228,1222.0
1229,1223.0
1230,1224.0
1231,1225.0
1232,1226.0
1233,1227.0
1234,1228.0
1235,1229.0
1236,1230.0
1237,1231.0
1238,1232.0
1239,1233.0
1240,1234.0
1241,1235.0
1242,1236.0
1243,1237.0
1244,1238.0
1245,1239.0
1246,1240.0
1247,1241.0
1248,1242.0
1249,1243.0
1250,1244.0
1251,1245.0
1252,1246.0
1253,1247.0
1254,1248.0
1255,1249.0
1256,1250.0
1257,1251.0
1258,1252.0
1259,1253.0
1260,1254.0
1261,1255.0
1262,1256.0
1263,1257.0
1264,1258.0
1265,1259.0
1266,1260.0
1267,1261.0
1268,1262.0
1269,1263.0
1270,1264.0
1271,1265.0
1272,1266.0
1273,1267.0
1274,1268.0
1275,1269.0
1276,1270.0
1277,1271.0
1278,1272.0
1279,1273.0
1280,1274.0
1281,1275.0
1282,1276.0
1283,1277.0
1284,1278.0
1285,1279.0
1286,1280.0
1287,1281.0
1288,1282.0
1289,1283.0
1290,1284.0
1291,1285.0
1292,1286.0
1293,1287.0
1294,1288.0
1295,1289.0
1296,1290.0
1297,1291.0
1298,1292.0
1299,1293.0
1300,1294.0
1301,1295.0
1302,1296.0
1303,1297.0
1304,1298.0
1305,1299.0
1306,1300.0
1307,1301.0
1308,1302.0
1309,1303.0
1310,1304.0
1311,1305.0
1312,1306.0
1313,1307.0
1314,1308.0
1315,1309.0
1316,1310.0
1317,1311.0
1318,1312.0
1319,1313.0
1320,1314.0
1321,1315.0
1322,1316.0
1323,1317.0
1324,1318.0
1325,1319.0
1326,1320.0
1327,1321.0
1328,1322.0
1329,1323.0
1330,1324.0
1331,1325.0
1332,1326.0
1333,1327.0
1334,1328.0
1335,1329.0
1336,1330.0
1337,1331.0
1338,1332.0
1339,1333.0
1340,1334.0
1341,1335.0
1342,1336.0
1343,1337.0
1344,1338.0
1345,1339.0
1346,1340.0
1347,1341.0
1348,1342.0
1349,1343.0
1350,1344.0
1351,1345.0
1352,1346.0
1353,1347.0
1354,1348.0
1355,1349.0
1356,1350.0
1357,1351.0
1358,1352.0
1359,1353.0
1360,1354.0
1361,1355.0
1362,1356.0
1363,1357.0
1364,1358.0
1365,1359.0
1366,1360.0
1367,1361.0
1368,1362.0
1369,1363.0
1370,1364.0
1371,1365.0
1372,1366.0
1373,1367.0
1374,1368.0
1375,1369.0
1376,1370.0
1377,1371.0
1378,1372.0
1379,1373.0
1380,1374.0
1381,1375.0
1382,1376.0
1383,1377.0
1384,1378.0
1385,1379.0
1386,1380.0
1387,1381.0
1388,1382.0
1389,1383.0
1390,1384.0
1391,1385.0
1392,1386.0
1393,1387.0
1394,1388.0
1395,1389.0
1396,1390.0
1397,1391.0
1398,1392.0
1399,1393.0
1400,1394.0
1401,1395.0
1402,1396.0
1403,1397.0
1404,1398.0
1405,1399.0
1406,1400.0
1407,1401.0
1408,1402.0
1409,1403.0
1410,1404.0
1411,1405.0
1412,1406.0
1413,1407.0
1414,1408.0
1415,1409.0
1416,1410.0
1417,1411.0
1418,1412.0
1419,1413.0
1420,1414.0
1421,1415.0
1422,1416.0
1423,1417.0
1424,1418.0
1425,1419.0
1426,1420.0
1427,1421.0
1428,1422.0
1429,1423.0
1430,1424.0
1431,1425.0
1432,1426.0
1433,1427.0
1434,1428.0
1435,1429.0
1436,1430.0
1437,1431.0
1438,1432.0
1439,1433.0
1440,1434.0
1441,1435.0
1442,1436.0
1443,1437.0
1444,1438.0
1445,1439.0
1446,1440.0
1447,1441.0
1448,1442.0
1449,1443.0
1450,1444.0
1451,1445.0
1452,1446.0
1453,1447.0
1454,1448.0
1455,1449.0
1456,1450.0
1457,1451.0
1458,1452.0
1459,1453.0
1460,1454.0
1461,1455.0
1462,1456.0
1463,1457.0
1464,1458.0
1465,1459.0
1466,1460.0
1467,1461.0
1468,1462.0
1469,1463.0
1470,1464.0
1471,1465.0
1472,1466.0
1473,1467.0
1474,1468.0
1475,1469.0
1476,1470.0
1477,1471.0
1478,1472.0
1479,1473.0
1480,1474.0
1481,1475.0
1482,1476.0
1483,1477.0
1484,1478.0
1485,1479.0
1486,1480.0
1487,1481.0
1488,1482.0
1489,1483.0
1490,1484.0
1491,1485.0
1492,1486.0
1493,1487.0
1494,1488.0
1495,1489.0
1496,1490.0
1497,1491.0
1498,1492.0
1499,1493.0
1500,1494.0
1501,1495.0
1502,1496.0
1503,1497.0
1504,1498.0
1505,1499.0
1506,1500.0
1507,1501.0
1508,1502.0
1509,1503.0
1510,1504.0
1511,1505.0
1512,1506.0
1513,1507.0
1514,1508.0
1515,1509.0
1516,1510.0
1517,1511.0
1518,1512.0
1519,1513.0
1520,1514.0
1521,1515.0
1522,1516.0
1523,1517.0
1524,1518.0
1525,1519.0
1526,1520.0
1527,1521.0
1528,1522.0
1529,1523.0
1530,1524.0
1531,1525.0
1532,1526.0
1533,1527.0
1534,1528.0
1535,1529.0
1536,1530.0
1537,1531.0
1538,1532.0
1539,1533.0
1540,1534.0
1541,1535.0
1542,1536.0
1543,1537.0
1544,1538.0
1545,1539.0
1546,1540.0
1547,1541.0
1548,1542.0
1549,1543.0
1550,1544.0
1551,1545.0
1552,1546.0
1553,1547.0
1554,1548.0
1555,1549.0
1556,1550.0
1557,1551.0
1558,1552.0
1559,1553.0
1560,1554.0
1561,1555.0
1562,1556.0
1563,1557.0
1564,1558.0
1565,1559.0
1566,1560.0
1567,1561.0
1568,1562.0
1569,1563.0
1570,1564.0
1571,1565.0
1572,1566.0
1573,1567.0
1574,1568.0
1575,1569.0
1576,1570.0
1577,1571.0
1578,1572.0
1579,1573.0
1580,1574.0
1581,1575.0
1582,1576.0
1583,1577.0
1584,1578.0
1585,1579.0
1586,1580.0
1587,1581.0
1588,1582.0
1589,1583.0
1590,1584.0
1591,1585.0
1592,1586.0
1593,1587.0
1594,1588.0
1595,1589.0
1596,1590.0
1597,1591.0
1598,1592.0
1599,1593.0
1600,1594.0
1601,1595.0
1602,1596.0
1603,1597.0
1604,1598.0
1605,1599.0
1606,1600.0
1607,1601.0
1608,1602.0
1609,1603.0
1610,1604.0
1611,1605.0
1612,1606.0
1613,1607.0
1614,1608.0
1615,1609.0
1616,1610.0
1617,1611.0
1618,1612.0
1619,1613.0
1620,1614.0
1621,1615.0
1622,1616.0
1623,1617.0
1624,1618.0
1625,1619.0
1626,1620.0
1627,1621.0
1628,1622.0
1629,1623.0
1630,1624.0
1631,1625.0
1632,1626.0
1633,1627.0
1634,1628.0
1635,1629.0
1636,1630.0
1637,1631.0
1638,1632.0
1639,1633.0
1640,1634.0
1641,1635.0
1642,1636.0
1643,1637.0
1644,1638.0
1645,1639.0
1646,1640.0
1647,1641.0
1648,1642.0
1649,1643.0
1650,1644.0
1651,1645.0
1652,1646.0
1653,1647.0
1654,1648.0
1655,1649.0
1656,1650.0
1657,1651.0
1658,1652.0
1659,1653.0
1660,1654.0
1661,1655.0
1662,1656.0
1663,1657.0
1664,1658.0
1665,1659.0
1666,1660.0
1667,1661.0
1668,1662.0
1669,1663.0
1670,1664.0
1671,1665.0
1672,1666.0
1673,1667.0
1674,1668.0
1675,1669.0
1676,1670.0
1677,1671.0
1678,1672.0
1679,1673.0
1680,1674.0
1681,1675.0
1682,1676.0
1683,1677.0
1684,1678.0
1685,1679.0
1686,1680.0
1687,1681.0
1688,1682.0
1689,1683.0
1690,1684.0
1691,1685.0
1692,1686.0
1693,1687.0
1694,1688.0
1695,1689.0
1696,1690.0
1697,1691.0
1698,1692.0
1699,1693.0
1700,1694.0
1701,1695.0
1702,1696.0
1703,1697.0
1704,1698.0
1705,1699.0
1706,1700.0
1707,1701.0
1708,1702.0
1709,1703.0
1710,1704.0
1711,1705.0
1712,1706.0
1713,1707.0
1714,1708.0
1715,1709.0
1716,1710.0
1717,1711.0
1718,1712.0
1719,1713.0
1720,1714.0
1721,1715.0
1722,1716.0
1723,1717.0
1724,1718.0
1725,1719.0
1726,1720.0
1727,1721.0
1728,1722.0
1729,1723.0
1730,1724.0
1731,1725.0
1732,1726.0
1733,1727.0
1734,1728.0
1735,1729.0
1736,1730.0
1737,1731.0
1738,1732.0
1739,1733.0
1740,1734.0
1741,1735.0
1742,1736.0
1743,1737.0
1744,1738.0
1745,1739.0
1746,1740.0
1747,1741.0
1748,1742.0
1749,1743.0
1750,1744.0
1751,1745.0
1752,1746.0
1753,1747.0
1754,1748.0
1755,1749.0
1756,1750.0
1757,1751.0
1758,1752.0
1759,1753.0
1760,1754.0
1761,1755.0
1762,1756.0
1763,1757.0
1764,1758.0
1765,1759.0
1766,1760.0
1767,1761.0
1768,1762.0
1769,1763.0
1770,1764.0
1771,1765.0
1772,1766.0
1773,1767.0
1774,1768.0
1775,1769.0
1776,1770.0
1777,1771.0
1778,1772.0
1779,1773.0
1780,1774.0
1781,1775.0
1782,1776.0
1783,1777.0
1784,1778.0
1785,1779.0
1786,1780.0
1787,1781.0
1788,1782.0
1789,1783.0
1790,1784.0
1791,1785.0
1792,1786.0
1793,1787.0
1794,1788.0
1795,1789.0
1796,1790.0
1797,1791.0
1798,1792.0
1799,1793.0
1800,1794.0
1801,1795.0
1802,1796.0
1803,1797.0
1804,1798.0
1805,1799.0
1806,1800.0
1807,1801.0
1808,1802.0
1809,1803.0
1810,1804.0
1811,1805.0
1812,1806.0
1813,1807.0
1814,1808.0
1815,1809.0
1816,1810.0
1817,1811.0
1818,1812.0
1819,1813.0
1820,1814.0
1821,1815.0
1822,1816.0
1823,1817.0
1824,1818.0
1825,1819.0
1826,1820.0
1827,1821.0
1828,1822.0
1829,1823.0
1830,1824.0
1831,1825.0
1832,1826.0
1833,1827.0
1834,1828.0
1835,1829.0
1836,1830.0
1837,1831.0
1838,1832.0
1839,1833.0
1840,1834.0
1841,1835.0
1842,1836.0
1843,1837.0
1844,1838.0
1845,1839.0
1846,1840.0
1847,1841.0
1848,1842.0
1849,1843.0
1850,1844.0
1851,1845.0
1852,1846.0
1853,1847.0
1854,1848.0
1855,1849.0
1856,1850.0
1857,1851.0
1858,1852.0
1859,1853.0
1860,1854.0
1861,1855.0
1862,1856.0
1863,1857.0
1864,1858.0
1865,1859.0
1866,1860.0
1867,1861.0
1868,1862.0
1869,1863.0
1870,1864.0
1871,1865.0
1872,1866.0
1873,1867.0
1874,1868.0
1875,1869.0
1876,1870.0
1877,1871.0
1878,1872.0
1879,1873.0
1880,1874.0
1881,1875.0
1882,1876.0
1883,1877.0
1884,1878.0
1885,1879.0
1886,1880.0
1887,1881.0
1888,1882.0
1889,1883.0
1890,1884.0
1891,1885.0
1892,1886.0
1893,1887.0
1894,1888.0
1895,1889.0
1896,1890.0
1897,1891.0
1898,1892.0
1899,1893.0
1900,1894.0
1901,1895.0
1902,1896.0
1903,1897.0
1904,1898.0
1905,1899.0
1906,1900.0
1907,1901.0
1908,1902.0
1909,1903.0
1910,1904.0
1911,1905.0
1912,1906.0
1913,1907.0
1914,1908.0
1915,1909.0
1916,1910.0
1917,1911.0
1918,1912.0
1919,1913.0
1920,1914.0
1921,1915.0
1922,1916.0
1923,1917.0
1924,1918.0
1925,1919.0
1926,1920.0
1927,1921.0
1928,1922.0
1929,1923.0
1930,1924.0
1931,1925.0
1932,1926.0
1933,1927.0
1934,1928.0
1935,1929.0
1936,1930.0
1937,1931.0
1938,1932.0
1939,1933.0
1940,1934.0
1941,1935.0
1942,1936.0
1943,1937.0
1944,1938.0
1945,1939.0
1946,1940.0
1947,1941.0
1948,1942.0
1949,1943.0
1950,1944.0
1951,1945.0
1952,1946.0
1953,1947.0
1954,1948.0
1955,1949.0
1956,1950.0
1957,1951.0
1958,1952.0
1959,1953.0
1960,1954.0
1961,1955.0
1962,1956.0
1963,1957.0
1964,1958.0
1965,1959.0
1966,1960.0
1967,1961.0
1968,1962.0
1969,1963.0
1970,1964.0
1971,1965.0
1972,1966.0
1973,1967.0
1974,1968.0
1975,1969.0
1976,1970.0
1977,1971.0
1978,1972.0
1979,1973.0
1980,1974.0
1981,1975.0
1982,1976.0
1983,1977.0
1984,1978.0
1985,1979.0
1986,1980.0
1987,1981.0
1988,1982.0
1989,1983.0
1990,1984.0
1991,1985.0
1992,1986.0
1993,1987.0
1994,1988.0
1995,1989.0
1996,1990.0
1997,1991.0
1998,1992.0
1999,1993.0
