,0,1
64,0.788145023409618,-0.2674746976721418
65,0.7657110493324941,-0.4087168099210538
66,0.7833819849572049,-0.8125642766498283
67,0.835546210037923,-0.8134034871706722
68,0.8710676267489784,-0.40539002772146343
69,0.8311888976992595,0.4508497980940121
70,0.7573856218292169,-0.3054488411847586
71,0.7633747366450304,-0.43883709144623717
72,0.7922159198972002,-0.3836992174187806
73,0.8346730237230122,-0.26128501819102457
74,0.8472514048011216,-0.08272499681829593
75,0.8837516533525666,-0.4763767262383205
76,0.9089658992326509,0.19695552954866807
77,0.9418435520717077,-0.15624356544122342
78,0.8946994217032215,-0.08496505348833447
79,0.9371482946479208,-0.018273587009711795
80,0.9372064257777412,-0.07446111115435591
81,0.8776563679373554,-0.24206243778632835
82,0.9784055569385244,-0.19292094296766515
83,0.9715869366005038,-0.09937160360211912
84,0.9675993986116345,0.257352165138904
85,0.9128596849080075,-0.01874932418619364
86,0.9765148991108735,0.331273584105291
87,0.9345328484394002,-0.418886861443798
88,0.913448812257075,-0.29867058255192197
89,0.8857675649165205,0.3800128164568071
90,0.8734673736079354,0.4301380325219814
91,0.8758738891086609,-0.3625499634015532
92,0.880927982240774,-0.1419902286200363
93,0.8371851597341167,0.2702774996687671
94,0.8603617489595449,-0.5507751304714483
95,0.8762812574481585,-0.5241851343337968
96,0.927321282682694,-0.0745099492376653
97,0.8932814537313087,-0.677464215294487
98,0.8903579484392186,-0.15814887547207485
99,0.8590988998490352,-0.04941460034395058
100,0.8434009069602281,-0.11712096314909003
101,0.8575631074050492,-0.011738192981486623
102,0.8296653784927351,0.022820293244365755
103,0.7981745631770305,-0.02115671282835853
104,0.7836604288962999,-0.5988734697257285
105,0.7982122574891325,0.33957329970065003
106,0.8272794427605897,-0.090023301677879
107,0.8239729720276971,-0.32641269441990145
108,0.856607036231278,0.2282089796582868
109,0.8896714472345255,-0.6633194605327314
110,0.891283233544409,-0.30052941214524564
111,0.8893763849082328,-0.2893596447655199
112,0.9030780556497353,-0.19987798034629256
113,0.935658708309476,-0.2132815117951007
114,0.9515835043702765,-0.2550758646242244
115,0.9786979326164373,-0.3627374125823121
116,0.9355374887220931,-0.17876552860729356
117,0.9634266052157722,0.15359222712126702
118,0.9702485772893404,0.0030282630120549298
119,0.9513461951673694,-0.22716646132196422
120,0.9582345486728534,-0.3341053581742576
121,0.9907341897751151,-0.061446500796842385
122,0.9569369146416242,0.21886848258927233
123,0.9468016946434742,-0.42425587629894057
124,0.9393243971148678,-0.22948797740286803
125,0.97949618740178,0.07183552319385277
126,0.9798941746201658,0.13459464542705624
127,1.047651015445002,0.026990582558000756
128,1.103037116276182,0.32821019608704777
129,1.1172695799535972,-0.949515201391299
130,1.1214258132627104,-0.495836776916415
131,1.1300566090083513,0.3734103734980724
132,1.1362264991319129,0.10821579883536143
133,1.1243192885960314,0.10237098101756924
134,1.1122177205966537,-0.34221804742495693
135,1.1154675737078845,-0.06927366903793765
136,1.124825214245193,-0.5093191016205998
137,1.096240088060988,-0.2517797002964372
138,1.1022337865675602,0.12911695620154834
139,1.1087120100152434,0.2302574753142101
140,1.0869040273427835,-0.22089362001821028
141,1.039818420522828,-0.1186918801786422
142,1.0369072460816684,-0.6800184151016667
143,1.0184604339760712,-0.36039759004824173
144,1.0464853900502475,-0.205763060753184
145,1.0608744482665178,-0.06687243995390549
146,1.0907466380543644,-0.2078026307903918
147,1.0833354162692659,-0.7436027682638148
148,1.0513868186695354,0.35540779002839645
149,1.0761713761058778,-0.04029698089310811
150,1.1281499416987115,-0.35624574384326485
151,1.136268402596903,-0.47884244492166067
152,1.1292477490574606,0.24058670575458813
153,1.156745113303577,-0.28006692347623535
154,1.1335803225054804,0.08892669627376655
155,1.1304636898960347,0.6819536037560442
156,1.1618406669705803,-0.5589878506628232
157,1.1739697299236171,-0.03448031664722345
158,1.1860229459185596,-0.3752909744702059
159,1.1610610675776558,0.04867521788293268
160,1.1740633987338422,0.5114413681302056
161,1.1990493615311533,-0.7091458106634189
162,1.1750684455295932,0.19547035094877568
163,1.1703014224521266,-0.4218918821803706
164,1.1600365105374122,0.17836696694269433
165,1.1380561874428528,0.25225086013388764
166,1.1423965174033486,0.5576591571025323
167,1.135210253480059,-0.14723282509244856
168,1.1400996916117798,0.26617578883425075
169,1.1248984227841936,-0.02522334651903549
170,1.1200472999037039,-0.02931890021211868
171,1.1267348518643137,-0.7880130285294819
172,1.1146242190251165,0.09802671495551753
173,1.1061892701481335,0.21834162580794148
174,1.1096865330643335,-0.3720774660441943
175,1.134145066607069,0.08654390011397985
176,1.0961599886590967,0.5226747904138174
177,1.1059988668191612,-0.5230572735601704
178,1.0629864491613659,-0.1997563522207429
179,1.0883203722391335,-0.3595235192138319
180,1.0984633288975874,0.043974993184359754
181,1.093868243872029,-0.33425383579887297
182,1.0850090506283459,-0.42334093557020447
183,1.0969396626537273,0.5757673148352537
184,1.0801271542171291,-0.2571167016505098
185,1.0803175988044693,-0.8825443520634653
186,1.0850538158533694,-0.06141324993389814
187,1.1023243117327866,-0.6441858596723222
188,1.0818505322606622,-0.6959832557873119
189,1.0863120946780904,-0.2814510719897558
190,1.0831743912043705,-0.06749013114286277
191,1.0785614492183822,0.2250641431093991
192,1.0837012144196747,0.326884572004464
193,1.07767739717809,-0.19626078303236702
194,1.113808400478815,-0.34389172033817844
195,1.1184931393665336,0.02757292867144799
196,1.1181640467408733,-0.4521782856925054
197,1.1259619879930092,-0.06512831608347247
198,1.151353735725134,-0.28709890922996956
199,1.1192902602038992,-0.6764704848939136
200,1.1353436376977246,0.31543116369209306
201,1.152937136258849,0.5665844220102806
202,1.1827634184493294,0.16784421255609394
203,1.1755109966014738,-0.032044089931366065
204,1.1762641145066612,0.279356490190828
205,1.1992621354347148,0.1455874107647574
206,1.2014890939833853,-0.09529783958863366
207,1.1959881861084742,0.1710804035990907
208,1.2108015877780534,-0.39399200128583395
209,1.1685181031053657,-0.44947193788384737
210,1.137053975103345,0.21862911088338316
211,1.1452618635160208,0.180373336628934
212,1.1416009288818412,0.20056191273781426
213,1.1196430156699286,0.054939348644805944
214,1.1112602034360468,0.08902264701048589
215,1.118083263610006,0.6663653178723222
216,1.1310632544108208,-0.16382088851423904
217,1.1102458328545306,0.15049484832008048
218,1.1068179251944321,-0.6905488477729939
219,1.0983177581811963,-0.08654004002220769
220,1.0996503382518958,-0.07590647042296286
221,1.0829541522856645,-0.1304791129166339
222,1.0921878429655825,0.13577221556908547
223,1.0875172792593608,0.06617921892271285
224,1.0795887455031166,-0.14236034152422436
225,1.0967311881942337,-0.3515327918752295
226,1.0906384015926807,-0.594053038398903
227,1.086064062303387,0.6898591358294686
228,1.0940041811028822,0.022368722735665217
229,1.0691101393587337,-0.1067401990866978
230,1.0873847811056934,-0.3590370324117673
231,1.0691336721323856,0.1542979391031269
232,1.0619638278387051,-0.40367235398557305
233,1.053207134163023,-0.3954315322701483
234,1.079634026090519,0.054574025879907326
235,1.0807229911659737,0.07891749921233816
236,1.0873664027081196,-0.31630682962592904
237,1.0839579841995448,0.03802121399435292
238,1.085603728677056,-0.04816424617112493
239,1.1094719456607254,-0.16845156089082583
240,1.0783827704295899,-0.3268772466377779
241,1.093639366264954,0.38923939374088207
242,1.0928358925351636,0.2610687962357469
243,1.0899726731998427,-0.23604474783783436
244,1.093561652231688,-0.07832823079283024
245,1.1006642694584636,-0.20404611132935158
246,1.102295678125719,-0.12136673073026245
247,1.1207223486725764,-0.03713999441016337
248,1.1429098147783117,-0.013664222955164132
249,1.153406765131194,0.2396882224533728
250,1.1573176927701172,-0.1167028735845983
251,1.1676044304065571,-0.6939932404216759
252,1.1634491686132704,0.022316995082911503
253,1.165698269466803,-0.13101454467282822
254,1.160748573946187,0.07290675297878534
255,1.1460904786942865,0.5012339694343197
256,1.1528932443815765,-0.6450051451519254
257,1.1339167261594632,0.17727965811250251
258,1.1346154812350475,-0.3528021515889024
259,1.116879468344054,-0.4173093683413472
260,1.1182637435271496,0.048145554966190066
261,1.1243699832953125,-0.07784043622072359
262,1.090422527306428,0.36213608613544007
263,1.0999314753781837,-0.09916714875396927
264,1.1293240135127454,-0.012772144270666835
265,1.128011980372398,-0.6323688452945547
266,1.1283781589361899,-0.3924888038360108
267,1.1277445101771464,0.0030571389476281713
268,1.1084685248222892,-0.8063676579085223
269,1.1213478316578414,0.5551351380717163
270,1.1138822579687824,-0.2408524685937462
271,1.1003882936791127,-0.08959900825148374
272,1.120552038467683,-0.10740768661356724
273,1.0972318460117125,-0.411624640114442
274,1.088419243739892,-0.2919151783151946
275,1.0850656154012528,0.1927181057544699
276,1.0770907621813912,-0.2784058692628337
277,1.068104089273743,-0.2226082420623885
278,1.0603505169864518,-0.33653435140213966
279,1.0551290092193264,0.6663713777860826
280,1.0483662112345529,-0.16930911242019284
281,1.0452847261391776,-0.1759008430708162
282,1.0372090303470298,0.17316354189256022
283,1.0428469189243437,-0.2868423466031509
284,1.0479469232680145,-0.12882601629710855
285,1.0349329870331874,-0.9812422506300112
286,1.0333262686490117,0.22320637915403557
287,1.0404980124201602,0.7185948861525876
288,1.0366289205185868,-0.13181662504854938
289,1.0374528604959092,-1.0111467198457211
290,1.0565283227551336,-0.3877197347973774
291,1.050256527068139,-0.07506851075738724
292,1.055341788236153,0.3085708437204508
293,1.0434873671225582,-0.014958789588192217
294,1.0535774938614315,0.20835795653563172
295,1.0512923261135043,-0.47631942255419607
296,1.0628604816418887,-0.48301758860230887
297,1.0523403817816719,-0.40624876120644976
298,1.0594840652522837,-0.4656630708951523
299,1.0445928778963145,-0.05785293497765576
300,1.0377184268584898,-0.22286197831853838
301,1.0473640667505246,-0.3295906100891384
302,1.0530605543801141,-0.027356379481657853
303,1.043278304942871,0.32884341613997053
304,1.0515659518626919,0.023547601425230033
305,1.0462044994237252,-0.4393061901602075
306,1.038791320300764,0.17674453789694605
307,1.0534698101194924,0.34333054837195826
308,1.0553788311860581,0.02756548876743982
309,1.0686089497239357,0.3766414797789623
310,1.0775287726922749,0.08806258207568181
311,1.0662750033869994,0.0329551884918723
312,1.0490835931476539,-0.27593353622640543
313,1.0477848541028898,-0.037434893964548896
314,1.0616244739240708,-0.2665382336977012
315,1.057081557416758,-0.810342666139272
316,1.0739458317079298,0.030107232048264557
317,1.0770610046721005,-0.02322260718460127
318,1.0741223007559408,-0.5347642757996646
319,1.0764020771186307,-0.4112102598591974
320,1.074679023823897,-0.45111046516824177
321,1.0784807978028619,0.05229031983615694
322,1.0946615598596399,-0.15703621921153219
323,1.1070961099098993,-0.5757812544248755
324,1.0885099877486133,-0.1155594086926202
325,1.104445298774295,0.1619489100683405
326,1.0915159337401508,0.3959206857338254
327,1.0912362303976493,-0.34191299985940626
328,1.0773750816835286,0.07842197183962317
329,1.083784984718422,0.15687801710797072
330,1.084886202997908,-0.15945601120644373
331,1.0936343128675956,-0.3685956828536309
332,1.0735753337457876,-0.13608016100546394
333,1.073475768574985,-0.22603276335112044
334,1.0705665991698543,0.2616400659137638
335,1.0688431756078367,-0.6889968568784701
336,1.060364321534426,-0.09494386118306511
337,1.0533672780381202,-0.14735991114604996
338,1.0417863666786753,0.051211108974469025
339,1.061037882005819,0.23210864806742826
340,1.0497155635605022,0.48062721566059646
341,1.0543048884879125,-0.06617468747392151
342,1.0438959149019547,-0.3094091379651316
343,1.0519578003467787,0.06398882521252193
344,1.0402180604804097,0.03483156026483515
345,1.0455304825152778,-0.002977966871578683
346,1.0435536598703803,-0.09011943395369001
347,1.0384794861993236,0.20217651855051066
348,1.021981221453092,-0.3060763515694454
349,1.0281393183812348,0.25493775250740086
350,1.0281502235796158,0.033925298990059374
351,1.0318774873008056,0.4871531800372207
352,1.0214637218464462,-0.39817781070841796
353,1.0223511372023193,0.1405808133096182
354,1.0266405619747723,-0.40247485599039984
355,1.0152508818313664,-0.12894598896741502
356,1.017289801042884,0.21984730282181303
357,1.0209135573427157,0.12237781296050883
358,1.01343915931199,-0.5554558566502695
359,1.0253629835972828,-0.7726954254739927
360,1.0290515122276898,0.10238381966826234
361,1.0311076707097693,-0.1217405728358539
362,1.037784946896119,-0.589712868813116
363,1.0329407377626667,-0.7723043279500995
364,1.0376102486091137,0.4163572936813558
365,1.0303191319224179,0.03523138979843711
366,1.0300780109961187,0.12849838990203916
367,1.0389765536940583,0.01257468434141952
368,1.0397408245402366,-0.1269494135279476
369,1.029943350427423,-0.35631302302326007
370,1.0190021055193421,-0.44153828852348553
371,1.0160048680702476,-0.14509863895729666
372,1.0188451250658994,0.019055393612281327
373,1.0235429321326905,-0.3558470747931122
374,1.04464865198691,-0.3864365552379157
375,1.043830689373191,-0.5262831073404368
376,1.047999330471414,0.17215383409496032
377,1.0531339190336402,-0.21883156612661497
378,1.064760244265057,-0.8374030579797823
379,1.064589497971359,0.5188605030674698
380,1.0624796571654083,-0.6195958286017811
381,1.0628023408716782,0.1886337973346598
382,1.0679399111229202,0.07426543646155238
383,1.0594214866868799,0.4983276651343524
384,1.0555454443047856,0.047238554126520546
385,1.0402952558030416,-0.4111126432362725
386,1.0361992650206167,0.11728933072065283
387,1.0578579961477945,-0.25078473471006607
388,1.049021293134221,0.10070932489406544
389,1.0521211740024232,-0.22489384822162467
390,1.0507452420474348,0.05962006093498008
391,1.0552982912504274,-0.2788964384854719
392,1.050165295569783,0.5585201195464988
393,1.0587290077832225,0.7362242881721686
394,1.0576651205844516,-0.2581964292155906
395,1.0552913587910073,-0.19758309093714932
396,1.0603372114424414,0.3907469681795394
397,1.0573865551028059,-0.432869419115869
398,1.0558275246202666,-0.5035593862024534
399,1.0526815044408075,0.1284595940367158
400,1.058618046264112,0.18722320022909772
401,1.0583869007561846,-0.4357157700244019
402,1.0517482572221006,0.15175211918141135
403,1.0444320188663982,0.43831305153853256
404,1.0338419673772519,-0.3684743021105303
405,1.0294205159363394,0.3848172506633149
406,1.0151898599895866,0.12037118554727798
407,1.0178601964724003,0.27344627391459564
408,1.0021928668784656,0.37821249458720635
409,0.9959749136964627,0.18858444145136266
410,0.9955071819124729,-0.09417931115627609
411,0.9860502398064538,0.06896364911017884
412,0.9833152397539835,-0.18859789259533183
413,0.9784323739668463,-0.38217033432056297
414,0.9865145650355626,-0.10920142431367134
415,0.9689622681698273,0.6868717985790459
416,0.9650722331986499,-0.37802383577034243
417,0.9741115604207758,0.428555381590849
418,0.9685936249526739,-0.1935483342093722
419,0.9711700942200959,0.30363308559029417
420,0.9728286006310496,-0.0052294692153039
421,0.9818844533399226,0.541127873779102
422,0.986484843991571,0.20311219019431215
423,0.9883250880891954,0.10292284056490177
424,0.9994038344919903,0.35202124904739424
425,1.0021116353820094,0.6226487133013328
426,1.0072023550869718,-0.25303350262611396
427,1.0103881509097727,-0.6349568922444718
428,1.0062321744864255,-0.8594153303918075
429,1.000948442845611,-0.3479871331019738
430,0.999077446140723,0.24180136731733898
431,1.0152947610385619,-0.1092944022245149
432,1.0116120810095572,-0.1494577653231256
433,1.0105768057656463,-0.02704249869578386
434,1.0042557098388343,-0.15809049042915121
435,1.0002612178666521,-0.26277081510552674
436,1.0256308130783454,-0.21909974201710952
437,1.028496217340355,-0.528392806604677
438,1.0315200705519487,-0.3773795213851762
439,1.0357346269472338,0.3432121749694677
440,1.037690113882027,-0.28686681975201184
441,1.0298030475663151,0.2026835048422158
442,1.0375305470379834,-0.027301509522121487
443,1.0287505097782315,0.21964713084803728
444,1.041987627922793,0.08012485675557031
445,1.0395272139733682,-0.8813210448969068
446,1.036093904336187,0.5482529092089653
447,1.02483690098016,-0.1931655230403153
448,1.0319629800103585,-0.30493536609058786
449,1.0284282947790258,-0.03440736301737671
450,1.0230739616414828,0.10445428947733405
451,1.0317911176878862,0.03741423056282113
452,1.0331234794854762,-0.5012783112004723
453,1.038430792661895,-0.35150027097275066
454,1.040190856344828,0.050377406526157756
455,1.0441496878451146,0.19154889185558488
456,1.0494078536056282,-0.5696023917730293
457,1.0471443633102144,0.09124873736093463
458,1.0516109115961132,-0.6407678153719621
459,1.0572383048804281,0.13118043649730793
460,1.0568133717759738,-0.44051846243643017
461,1.057647294977315,-0.22061161824731224
462,1.0610526017039013,-0.6251453855807892
463,1.054382014852682,-0.1660588656179432
464,1.0590008669911164,-0.12000546787149585
465,1.0523719581984607,-0.3338096451264731
466,1.0518165657181595,-0.4570965398848322
467,1.0492242695609195,-0.3568997875084638
468,1.0583049359069057,-0.14643236445100874
469,1.0556557576581456,0.12029458586364951
470,1.0580675702105327,0.3528376458363084
471,1.0629540924855225,0.39408838267085106
472,1.066298273889733,0.02906244567137166
473,1.0782845467002977,-0.0232932375524372
474,1.0817075383706583,-0.046100374369893435
475,1.0762413802940765,0.013268697784370218
476,1.0774708819949619,-0.5072059412003502
477,1.07702536013676,-0.04500459629591359
478,1.068701105209074,-0.6289359643143267
479,1.0694804507915212,0.6558735091954498
480,1.072397841664578,-0.21226624881619494
481,1.0714083640997172,0.5231348502770482
482,1.0885296447381754,-0.18156998001885255
483,1.0868868039802175,-0.20946840345484125
484,1.0818721220483354,0.021922708317656706
485,1.081372679590666,-0.45087131741875136
486,1.0773941690166535,-0.43666883014625263
487,1.0789605122361727,-1.0312250806811054
488,1.0774696833829254,0.03776952309138627
489,1.0790812357732973,-0.048075263709799865
490,1.0736157687042165,0.1987757411192813
491,1.072634824075788,-0.10483322422199956
492,1.0728543513823885,-0.27391611262380117
493,1.0790682282574784,0.07811233440877198
494,1.0679649092708658,-0.27073066140019764
495,1.0685960988409706,-0.15190969153406297
496,1.078550840991776,0.07717826873708634
497,1.0747788916645789,-0.12146715128896311
498,1.0769647788905798,0.22744864719778823
499,1.087345178523436,-0.6582673598966414
500,1.0838077642131925,0.07810077062141764
501,1.0776941789495904,0.03112986029160565
502,1.080223579097521,0.5143195636169492
503,1.0830689901340873,-0.22809937412069375
504,1.0796706765795474,-0.4802105823093512
505,1.0832178370000156,0.0773651792301585
506,1.0738172994047364,0.002316699200065761
507,1.0726918986765617,-0.1590986967507888
508,1.0790866635878538,0.024296314415599332
509,1.085133277581125,0.04703912510130699
510,1.0894093730550283,-0.12882456742065096
511,1.087834310998455,-0.03584710609996601
512,1.093181829609,-0.34128756540825017
513,1.09442703389132,0.7518668368791256
514,1.0903775523755856,0.25278284390454714
515,1.0824071623689142,0.578113150486136
516,1.0734782308582498,0.025143768436931016
517,1.067144479592277,-0.321236683508137
518,1.0780215112112868,-0.13893760454479495
519,1.0745681997838854,-0.2280000510055677
520,1.0643348344320254,-0.227916368000544
521,1.0653741558488858,-0.929106192105705
522,1.0766052473419756,-0.6122004982484618
523,1.0816947468415807,-0.15866696566381264
524,1.0872868068403108,0.19390695173301697
525,1.094670242796763,-0.5706922452022478
526,1.093500881049047,-0.0010381517350434855
527,1.096472941285984,-0.6560646036430993
528,1.098634649755867,-0.5147813489705249
529,1.0994433515267874,0.11579639990650355
530,1.1058464644748651,-0.16608580697382214
531,1.1021271722697286,0.4650663811181254
532,1.1019918032547074,0.1655420976382096
533,1.1039654225818554,-0.6566896489414059
534,1.1069854699048511,-0.21119494100178943
535,1.1100058427132051,0.6626499653349793
536,1.1098976191083514,0.06607907517995644
537,1.1111147995716688,-0.5762296130187063
538,1.1119354447102072,0.2920358324190216
539,1.122626338573912,-0.8075887807248395
540,1.1254831509785863,-0.2254343070530525
541,1.1218827330868035,0.3109237265971775
542,1.1125569827067987,0.0022311260075053296
543,1.1151151975461138,-0.12271588092239694
544,1.1036399156093115,-1.0690743130835902
545,1.1017013281258912,0.24500170983354913
546,1.0980519114168055,-0.260508114274384
547,1.0982268954572023,0.26409785609584685
548,1.1029081968521004,-0.258650997253246
549,1.1107751011349467,-0.37896393633040976
550,1.114874121672813,0.011567153710309128
551,1.101577456165254,-0.1403443765009057
552,1.1089866058964293,-0.46315414604160604
553,1.1160940553709193,-0.18452341595080407
554,1.1159826765884204,0.050663106614806566
555,1.114092993742024,-0.3196394829466033
556,1.108381868612701,0.07158920855515526
557,1.1112283479015372,-0.22576173294846658
558,1.113414884642419,0.145295990034415
559,1.1168981200041506,0.3053624709077221
560,1.1158283846136063,-0.4096783981343311
561,1.1164017639730242,-0.24843795541568814
562,1.1137386492825057,-0.11434116475116886
563,1.102976845679128,-0.038772708219018764
564,1.104411926082021,-0.08163147813283822
565,1.115479706958952,-0.3118469986880289
566,1.1214855998124302,-0.22306253855566133
567,1.1331364235414678,0.2181082966925304
568,1.1289831005708715,-0.2937101718171925
569,1.131067959399376,-0.09093888734444987
570,1.128519380560909,-0.8101491912333546
571,1.127059465228682,-0.8112518893706647
572,1.1249294476163125,0.35738714328746385
573,1.122935463200886,-0.9450517634306057
574,1.1212150253478688,-0.28772680650490673
575,1.1252038202563788,-0.039830635552947094
576,1.1261402126114162,-0.016242669845313168
577,1.1216599142808097,0.2504307032676035
578,1.1246376779005849,-0.6323975608863073
579,1.1240223295444727,0.32812243895114823
580,1.1207327424417306,-0.24630853201711528
581,1.1249565000700659,-0.2696418046927602
582,1.1351682489044963,-0.2917113587132687
583,1.1217219951516915,-0.669497207627829
584,1.1254664598816593,-0.495006281315783
585,1.121620865323249,0.2751209666488007
586,1.11877306613819,-0.45767126467277275
587,1.1133183227641938,0.38239543512489543
588,1.1137304975838123,-0.29154764912482695
589,1.1146644859262569,-0.4808935549748239
590,1.114444752025939,0.0015839364668084055
591,1.1164098552188177,-0.4330432447673504
592,1.1086390576425893,-0.2959539767732449
593,1.1176540706607345,0.26350406325944203
594,1.1131298382441106,0.41148713344685056
595,1.1138461639940918,0.3248290006119004
596,1.1111357926323597,-0.4217279868075341
597,1.1137785373847346,-0.5980151587359173
598,1.115893461079802,0.2955825261516217
599,1.1137067535685368,1.9758177898981932e-05
600,1.1144214529128051,-0.29270128868773065
601,1.1154233604054489,0.29758712895262424
602,1.1095420296955394,-0.10811388050216532
603,1.101723099265726,0.07040012846682704
604,1.1064443566547666,0.24180510506770797
605,1.114394691081551,0.557221442223293
606,1.1144593268995124,-0.3280830436564962
607,1.1113214111360687,0.03871441026091253
608,1.1074976315088254,-0.3457064751598283
609,1.1117721868268913,-0.05353033625721017
610,1.1171055142621806,-0.08579530814053504
611,1.1156259182407817,-0.051628565207036826
612,1.112578506468383,-0.45248188600888967
613,1.1187309816629865,0.09298553304188946
614,1.1240107487569824,0.25939261060936164
615,1.1262898105895567,-0.06302785081216689
616,1.1297858646663872,-0.4045915806308347
617,1.1262204539552991,0.3481429115579639
618,1.1294107525203847,0.1148107143068763
619,1.1129109338766467,-0.21593163780314467
620,1.1183570568321564,-0.3297020820897602
621,1.109099924132891,-0.4796787341515017
622,1.1085016667172145,-0.1070002707698373
623,1.1131648701964154,-0.04779449700850623
624,1.1205533995485124,-0.08998895694283165
625,1.11206842192711,-0.024058784833406205
626,1.1126375557073085,-0.15607474829979723
627,1.1150703657704397,-0.10312595405055927
628,1.1127794975015202,-0.41725603035886083
629,1.1162629729022002,-0.15839219800087712
630,1.1071781534523337,-0.5467839162436388
631,1.1136173245396424,0.3093350802352982
632,1.1185705447648029,0.032712035286748195
633,1.1183470317118953,0.12232371648317515
634,1.1134688426335655,0.03787780943721032
635,1.115129759141878,-0.5788343299342891
636,1.11760321589219,-0.23732641295878704
637,1.124781822821265,-0.31396054917020855
638,1.1270967910074112,0.04999227475961278
639,1.1259878385217628,-0.7059826436848717
640,1.1249903870759943,-0.03858613834689756
641,1.1249916398789594,0.32004262040759907
642,1.126366593383091,0.016796409421702865
643,1.125947310647133,0.40187302931398833
644,1.1348591786700255,0.18369049860556314
645,1.1335714658295657,-0.24365043229710964
646,1.1303040191208078,-0.748402504603921
647,1.127846431232001,0.09809894227157352
648,1.1289113128026673,0.11761782857392274
649,1.1233895492183916,-0.5044460824649706
650,1.115750062508786,0.19977926287051145
651,1.1201032996815112,-0.45973326457590685
652,1.1237823767209185,0.053749104481624524
653,1.1175584134893937,0.15848427149111133
654,1.118642311122315,-0.45650200234414284
655,1.114047351581574,0.08777937916495256
656,1.1180866151939413,-0.06847499632981446
657,1.1124259049753082,-0.5161248970014793
658,1.1145465530529408,-0.11403837054554043
659,1.1113388972154874,-0.178473215508131
660,1.1135902237807938,-0.05301345032130589
661,1.111381962178258,-0.16508426198004106
662,1.107860432455806,0.056058259607717445
663,1.113465944669164,-0.3203477617605751
664,1.1191011294888786,-0.17200715641798536
665,1.1168541609192106,-0.4757907940796379
666,1.1183711718726677,-0.1457782849899598
667,1.1177818787479246,-0.014269474687378866
668,1.112863274996319,0.18653752658070416
669,1.1166702005331082,-0.5165448311860947
670,1.1161985564116428,0.18954728754087313
671,1.1135310436985806,-0.07495717114572521
672,1.1082211663012789,-0.7647715081092956
673,1.1103155393699025,0.30204865225147576
674,1.1090716723544787,0.07449165814235258
675,1.1086592232532102,-0.07212959263068641
676,1.1039632046153625,0.1050275767099776
677,1.1065835592415583,-0.9028334977926513
678,1.0998886286927037,-0.11491718420463234
679,1.0950113760846363,-0.13764111395746817
680,1.106019786954133,0.2894069648311111
681,1.103548524940535,-0.6104473123130263
682,1.10008568022534,-0.5388264304704659
683,1.0954893032668893,0.3986573765131413
684,1.100738498748476,-0.6196289691088493
685,1.098392816964369,-0.08526588109402833
